ds,y
3/21/20,132.46
3/22/20,122.63
3/23/20,136.64
3/24/20,139.14
3/25/20,136.35
3/26/20,136.98
3/27/20,131.79
3/28/20,131.27
3/29/20,124.5
3/30/20,132.36
3/31/20,133.42
4/1/20,136
4/2/20,141.56
4/3/20,141.46
4/4/20,144.73
4/5/20,143.04
4/6/20,171.49
4/7/20,164.7
4/8/20,173.48
4/9/20,171.16
4/10/20,158.26
4/11/20,158.66
4/12/20,158.56
4/13/20,156.97
4/14/20,158.61
4/15/20,158.61
